review_id	sentiment	label_id	input_ids	review_body	date
1335	1	2	[0, 38243, 97, 34910, 1437, 939, 303, 209, 9304, 7, 422, 1528, 7, 1836, 36, 179, 127, 403, 1437, 127, 4505, 231, 43, 50, 190, 10, 29826, 929, 219, 4, 5, 1275, 6184, 16, 95, 12298, 615, 13, 14110, 2317, 1799, 4, 939, 5478, 5, 7494, 37482, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Unlike other reviewers  i found these pants to run true to size (in my case  my usual 6) or even a tad roomy. the red pattern is just festive enough for informal holiday parties. i appreciate the belt loops!	2021-07-28T20:03:11Z
6501	-1	0	[0, 100, 619, 11, 657, 19, 42, 2125, 4, 5, 3195, 32, 12058, 8, 939, 829, 98, 171, 33391, 4, 24, 4639, 127, 6711, 95, 2498, 24, 328, 16748, 1437, 16080, 5, 253, 9, 5, 78, 3568, 939, 56, 10, 422, 62, 5, 760, 8, 30, 5, 1692, 9, 5, 200, 3568, 5, 1109, 10199, 300, 2037, 15, 402, 8, 10, 4683, 2226, 4, 2115, 617, 9472, 939, 303, 277, 4683, 23, 5, 299, 147, 5, 425, 6694, 531, 33, 57, 7391, 4, 939, 67, 5324, 70, 81, 181, 7491, 71, 5, 78, 3568, 328, 98, 5074, 328, 51, 197, 27981, 42, 11, 10, 2016, 10199, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I feel in love with this piece. the color are gorgeous and i received so many compliments. it lifted my mood just wearing it! sadly  ut the end of the first wear i had a run up the front and by the middle of the second wear the light fabric got caught on something and a hole developed. upon further inspection i found another hole at the top where the price tag must have been attached. i also noticed all over pilling after the first wear! so sad! they should recreate this in a heavy fabric.	2021-07-28T20:03:11Z
18033	1	2	[0, 100, 2162, 5, 37886, 6184, 11, 10, 650, 4, 5, 6184, 8, 8089, 356, 203, 357, 11, 621, 4, 5, 1521, 8, 1318, 32, 2705, 4, 5, 299, 1237, 650, 4, 24, 16, 1202, 7, 342, 15, 1437, 53, 10117, 11, 317, 4, 939, 74, 5940, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought the mosaic pattern in a small. the pattern and colors look much better in person. the design and quality are solid. the top runs small. it is difficult to put on  but stays in place. i would recommend.	2021-07-28T20:03:11Z
13742	0	1	[0, 41541, 1318, 8, 619, 7, 5, 10199, 53, 51, 32, 2422, 13719, 8, 109, 45, 283, 159, 7, 5, 7451, 4, 51, 1136, 23, 10, 7782, 317, 15, 5, 16701, 111, 10, 357, 30197, 1035, 16259, 1437, 2532, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Nice quality and feel to the fabric but they are super lightweight and do not come down to the ankle. they fall at a strange place on the calf - a better cropped summer pant  perhaps.	2021-07-28T20:03:11Z
16662	0	1	[0, 100, 3805, 7, 1836, 62, 77, 12926, 13657, 804, 25, 939, 465, 10, 319, 9, 6215, 2682, 7, 28, 16611, 4, 10, 410, 380, 16, 357, 87, 402, 169, 7, 650, 4, 157, 14, 21, 10, 5021, 19, 42, 299, 4, 939, 23855, 62, 8, 24, 21, 203, 350, 739, 6128, 1437, 55, 98, 87, 939, 802, 24, 74, 28, 4, 53, 5, 5397, 1437, 89, 18, 117, 6148, 50, 9337, 8, 939, 115, 6254, 120, 5, 299, 81, 127, 471, 328, 114, 939, 56, 5335, 10, 1836, 2735, 939, 5170, 114, 24, 74, 33, 12256, 25, 939, 2468, 24, 15, 4, 11962, 299, 1437, 1468, 16, 98, 12, 2527, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I tend to size up when ordering tops online as i find a lot of retailer stuff to be inconsistent. a little big is better than something way to small. well that was a mistake with this top. i sized up and it was much too large everywhere  more so than i thought it would be. but the neck  there's no button or hook and i could barely get the top over my head! if i had gotten a size smaller i wonder if it would have ripped as i pulled it on. cute top  material is so-so.	2021-07-28T20:03:11Z
14015	-1	0	[0, 133, 847, 9, 5, 299, 4745, 9, 5, 3588, 16, 160, 4, 939, 1381, 15, 5, 579, 11, 12, 8005, 359, 24, 15713, 3804, 62, 11, 5, 6181, 443, 4, 939, 2740, 10, 2292, 2818, 5, 4716, 1459, 74, 4190, 5, 936, 111, 295, 9877, 111, 202, 15713, 3804, 62, 4, 13, 5135, 939, 524, 10, 2631, 428, 4, 939, 74, 33, 1682, 5, 3588, 8, 576, 195, 2690, 114, 24, 938, 75, 13, 26, 22892, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The cut of the top portion of the dress is off. i tried on the s in-store & it bunched up in the breast area. i ordered a sp hoping the petite would fix the problem - nope - still bunched up. for reference i am a 34b. i would have kept the dress and given 5 stars if it wasn't for said flaw.	2021-07-28T20:03:11Z
14776	1	2	[0, 133, 6399, 16, 10, 182, 11962, 847, 4, 24, 22, 5873, 1116, 196, 113, 66, 10, 410, 55, 87, 939, 802, 8, 761, 9, 1415, 101, 10, 15511, 257, 4, 53, 1437, 939, 5328, 24, 19, 1104, 10844, 7, 173, 8, 300, 10, 319, 9, 33391, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"The shirt is a very cute cut. it ""poofed"" out a little more than i thought and kind of looked like a tutu. but  i wore it with white jeans to work and got a lot of compliments!"	2021-07-28T20:03:11Z
14709	0	1	[0, 100, 770, 98, 7340, 13, 42, 3588, 7, 173, 15, 162, 4, 5, 1521, 16, 2770, 4, 5, 4617, 16, 98, 1256, 8, 15651, 4, 63, 127, 1732, 9, 5, 1969, 410, 909, 3588, 328, 959, 939, 33, 182, 380, 3701, 734, 463, 150, 939, 115, 33, 2773, 23855, 159, 13, 5, 809, 9, 5, 3588, 1437, 5, 3701, 8, 7050, 11, 127, 2340, 1836, 222, 45, 2564, 23, 70, 4, 939, 437, 2333, 10, 501, 12, 1549, 11, 14442, 4, 939, 1381, 5, 545, 8, 24, 95, 399, 75, 173, 4, 5, 3701, 58, 169, 350, 3229, 4, 959, 939, 348, 450, 42, 3588, 15, 171, 97, 390, 19, 2735, 3701, 87, 162, 1437, 8, 51, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted so badly for this dress to work on me. the design is amazing. the detail is so pretty and delicate. its my version of the perfect little black dress! however i have very big arms...and while i could have easily sized down for the body of the dress  the arms and chest in my normal size did not fit at all. i'm usually a 14-16 in dresses. i tried the 16 and it just didn't work. the arms were way too tight. however i've seen this dress on many other women with smaller arms than me  and they	2021-07-28T20:03:11Z
14741	1	2	[0, 16587, 5, 2564, 111, 630, 75, 32645, 7, 127, 1084, 22580, 8, 4617, 15, 21764, 16, 182, 1256, 4, 10698, 1528, 7, 1836, 4, 1437, 939, 300, 5, 909, 53, 236, 7, 645, 24, 11, 97, 8089, 25, 157, 4, 64, 28, 7001, 62, 50, 159, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love the fit - doesn't cling to my midsection and detail on sleeves is very pretty. fits true to size.  i got the black but want to order it in other colors as well. can be dressed up or down.	2021-07-28T20:03:11Z
6179	1	2	[0, 100, 2638, 42, 6399, 31, 5, 1151, 939, 794, 24, 15, 5, 2103, 4, 939, 524, 460, 350, 6764, 13, 10, 3723, 2911, 783, 3089, 11556, 142, 51, 478, 127, 14966, 16051, 1386, 9, 127, 13977, 1437, 53, 42, 6399, 630, 75, 33, 14, 936, 328, 939, 33, 5, 1104, 65, 1437, 5, 8385, 2348, 26221, 32, 10, 269, 1256, 7636, 14214, 2440, 3195, 4, 939, 2333, 3568, 41, 290, 11, 475, 4791, 548, 3089, 27195, 1437, 53, 42, 65, 939, 362, 10, 231, 4, 89, 16, 32888, 7223, 117, 492, 600, 4, 939, 33, 10, 182, 3269, 7050, 8, 129, 3568, 10, 784, 5073, 5378, 337, 3398, 223, 42, 6399, 142, 89, 16, 117, 929, 13, 932, 1493, 4, 939, 524, 5074, 44761, 2, 1, 1]	I loved this shirt from the moment i saw it on the table. i am always too tall for a peplum blouse because they hit my rib cage instead of my waist  but this shirt doesn't have that problem! i have the white one  the polka dots are a really pretty corn flower blue color. i usually wear an 8 in maeve blouses  but this one i took a 6. there is definately no give though. i have a very flat chest and only wear a lacy bralette under this shirt because there is no room for anything else. i am sad thou	2021-07-28T20:03:11Z
13431	0	1	[0, 100, 657, 5, 619, 8, 1318, 9, 209, 9304, 1437, 959, 1437, 51, 2075, 2422, 380, 328, 51, 74, 45, 1095, 62, 198, 127, 13977, 1437, 9574, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love the feel and quality of these pants  however  they ran super big! they would not stay up around my waist  unfortunately.	2021-07-28T20:03:11Z
9635	0	1	[0, 100, 109, 45, 657, 209, 9304, 4, 150, 5, 10199, 16, 2579, 1437, 51, 146, 162, 356, 1195, 12371, 219, 4, 939, 2200, 5940, 5, 4499, 326, 15888, 16259, 1386, 1437, 61, 34, 2721, 5797, 2961, 5856, 8, 156, 162, 356, 55, 28701, 4, 209, 9304, 146, 162, 356, 101, 939, 348, 342, 15, 291, 2697, 8, 51, 67, 146, 162, 356, 1195, 31147, 4, 2532, 51, 74, 356, 205, 15, 951, 6764, 1437, 53, 23, 195, 108, 231, 113, 209, 32, 10, 2649, 13, 162, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I do not love these pants. while the fabric is nice  they make me look rather dumpy. i highly recommend the essential taper pant instead  which has beautiful tapering legs and made me look more slender. these pants make me look like i've put on 20 pounds and they also make me look rather squat. perhaps they would look good on someone tall  but at 5' 6"" these are a miss for me!"	2021-07-28T20:03:11Z
15217	1	2	[0, 100, 300, 42, 1732, 11, 5, 909, 8, 1104, 8, 64, 75, 2067, 7, 3568, 24, 4, 24, 16, 182, 34203, 15, 8, 40, 356, 372, 13, 167, 2428, 73, 18581, 2089, 1061, 4, 5, 129, 631, 14, 115, 33, 156, 42, 3588, 357, 74, 28, 526, 12189, 101, 5, 1136, 73, 31421, 13504, 3588, 30, 5, 276, 6004, 56, 1437, 53, 218, 75, 905, 14, 3694, 4617, 946, 47, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I got this version in the black and white and can't wait to wear it. it is very flattering on and will look great for those spring/summer events. the only thing that could have made this dress better would be side pockets like the fall/winter navy dress by the same designer had  but don't let that minor detail hold you back.	2021-07-28T20:03:11Z
1725	-1	0	[0, 713, 3588, 1415, 2422, 11962, 11, 5, 2170, 8, 15, 5, 1421, 4, 939, 2740, 5, 4716, 1459, 2496, 8, 24, 21, 202, 98, 380, 8, 169, 350, 7082, 4, 117, 3989, 14778, 328, 939, 9574, 56, 7, 671, 24, 4, 939, 657, 7082, 14442, 53, 42, 65, 21, 169, 350, 380, 1437, 7082, 8, 56, 117, 3989, 23, 70, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress looked super cute in the picture and on the model. i ordered the petite style and it was still so big and way too loose. no shape whatsoever! i unfortunately had to return it. i love loose dresses but this one was way too big  loose and had no shape at all.	2021-07-28T20:03:11Z
16029	-1	0	[0, 100, 657, 475, 4791, 548, 14442, 8, 33, 460, 5335, 10, 319, 9, 3568, 66, 9, 106, 150, 202, 546, 372, 4, 42, 3588, 473, 45, 972, 167, 2820, 4, 15, 5, 132, 1187, 3568, 9, 42, 3588, 5, 43805, 2198, 2263, 4, 939, 56, 7, 185, 24, 7, 10, 3841, 16126, 7, 120, 4209, 23, 10, 26428, 701, 13, 10, 26428, 3588, 1437, 939, 437, 14863, 1115, 26427, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love maeve dresses and have always gotten a lot of wear out of them while still looking great. this dress does not meet those standards. on the 2nd wear of this dress the zipper completely broke. i had to take it to a dry cleaner to get replaced at a pricey cost for a pricey dress  i'm dissapointed.	2021-07-28T20:03:11Z
15701	0	1	[0, 133, 6181, 8, 3124, 443, 16, 350, 3229, 4, 275, 7, 1836, 62, 80, 10070, 4, 5, 3089, 11556, 1237, 350, 650, 1374, 4, 5, 3195, 16, 10, 20292, 2440, 87, 3493, 11, 5, 1345, 4, 24, 18, 10, 1256, 3089, 11556, 1437, 8, 372, 1318, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The breast and arm area is too tight. best to size up two sizes. the blouse runs too small overall. the color is a darker blue than pictures in the photo. it's a pretty blouse  and great quality.	2021-07-28T20:03:11Z
