review_id	sentiment	label_id	input_ids	review_body	date
18693	-1	0	[0, 100, 21, 2283, 7, 120, 42, 14233, 1741, 1437, 53, 24, 95, 399, 75, 173, 4, 939, 437, 4716, 1459, 19, 10, 739, 11044, 8, 5, 3089, 47482, 1521, 9, 5, 299, 4745, 95, 10601, 101, 10, 3298, 15, 162, 4, 1835, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was excited to get this romper  but it just didn't work. i'm petite with a large bust and the blousy design of the top portion just hung like a bag on me. returned.	2021-07-28T20:03:11Z
9369	-1	0	[0, 713, 299, 1237, 2778, 739, 8, 34, 10, 182, 29747, 24203, 847, 13, 167, 396, 10, 1359, 1955, 4, 939, 33, 2491, 16134, 417, 39499, 8, 10, 26163, 1437, 5350, 11454, 5120, 4, 42, 299, 3639, 59, 291, 29882, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top runs extremely large and has a very unflattering cut for those without a straight figure. i have 36ddd boobs and a muscular  curvy frame. this top adds about 20lbs.	2021-07-28T20:03:11Z
6942	-1	0	[0, 713, 3588, 21, 15652, 359, 2564, 372, 328, 31433, 4735, 1437, 939, 56, 7, 671, 24, 187, 24, 938, 75, 9321, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress was adorable & fit great! regrettably  i had to return it since it wasn't lined.	2021-07-28T20:03:11Z
12732	0	1	[0, 100, 2740, 5, 2272, 8, 38101, 1043, 4, 5, 6907, 3195, 21, 45, 1661, 77, 939, 2325, 127, 645, 98, 14, 21, 45, 41, 1973, 4, 939, 303, 14, 24, 2075, 1528, 7, 1836, 1437, 53, 21, 10, 7082, 2564, 4, 5, 38101, 1043, 3195, 56, 1104, 35667, 31, 5, 5, 12, 7180, 196, 1683, 1437, 53, 24, 1415, 101, 951, 56, 19932, 6345, 15, 5, 760, 11, 65, 443, 98, 939, 222, 45, 190, 860, 14, 65, 15, 4, 13, 122, 1437, 939, 524, 2396, 5, 2272, 65, 1437, 53, 24, 16, 10, 6635, 2272, 87, 7092, 8, 67, 10, 4600, 19780, 2564, 87, 15, 5, 1421, 4, 939, 109, 101, 14, 24, 16, 727, 135, 13178, 8, 182, 98, 2, 1, 1, 1, 1, 1]	I ordered the green and lilac. the pink color was not offered when i placed my order so that was not an option. i found that it ran true to size  but was a loose fit. the lilac color had white streaks from the the-dyed effect  but it looked like someone had spilled paint on the front in one area so i did not even try that one on. for now  i am keeping the green one  but it is a deeper green than pictured and also a looser fit than on the model. i do like that it is 100 percent cotton and very so	2021-07-28T20:03:11Z
16983	1	2	[0, 100, 37282, 42, 299, 328, 5, 326, 4086, 462, 10199, 2653, 101, 10, 15481, 10610, 66, 21288, 6399, 14, 18, 57, 10610, 13, 107, 4, 24, 16, 10, 16106, 2125, 14, 64, 28, 10610, 76, 1062, 4, 1437, 190, 114, 5, 21764, 32, 2468, 2500, 5, 10762, 1437, 1437, 24, 202, 1364, 8, 1326, 95, 2051, 4, 939, 437, 4007, 11, 5, 10762, 1437, 8, 52, 581, 40674, 1437, 1437, 53, 5, 739, 21, 1969, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I adore this top! the tencel fabric feels like a nicely worn out denim shirt that's been worn for years. it is a versatile piece that can be worn year round.  even if the sleeves are pulled onto the shoulders   it still works and looks just fine. i'm broad in the shoulders  and we'll endowed   but the large was perfect.	2021-07-28T20:03:11Z
17092	0	1	[0, 100, 770, 7, 657, 42, 3588, 142, 5, 2564, 16, 98, 34203, 8, 5, 3195, 16, 98, 372, 959, 939, 115, 45, 120, 5, 6148, 552, 127, 11044, 7, 4477, 3269, 4, 6329, 42, 64, 1369, 114, 5, 2564, 16, 350, 3229, 198, 5, 11044, 53, 939, 4198, 89, 21, 202, 2710, 9, 929, 4, 5, 10199, 95, 18822, 11, 10, 169, 14, 314, 10, 36298, 4683, 23, 127, 11044, 4, 9574, 24, 18, 164, 7, 33, 7, 213, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted to love this dress because the fit is so flattering and the color is so great however i could not get the button along my bust to lay flat. normally this can happen if the fit is too tight around the bust but i promise there was still plenty of room. the fabric just bent in a way that left a gaping hole at my bust. unfortunately it's going to have to go back.	2021-07-28T20:03:11Z
11650	0	1	[0, 100, 269, 657, 42, 299, 1437, 53, 524, 6023, 939, 189, 240, 7, 671, 24, 1437, 142, 5, 10199, 16, 98, 15651, 14, 410, 4543, 8299, 880, 7, 311, 62, 624, 722, 9, 2498, 24, 1437, 8, 51, 311, 269, 7340, 25, 909, 5284, 1437, 142, 5, 10199, 16, 156, 19, 1109, 8, 2933, 15651, 25816, 4, 24, 2653, 98, 205, 15, 600, 328, 47, 531, 28, 2422, 7316, 19, 24, 4, 939, 33, 117, 1114, 141, 5, 410, 4543, 8299, 190, 300, 89, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really love this top  but am afraid i may need to return it  because the fabric is so delicate that little snags began to show up within hours of wearing it  and they show really badly as black spots  because the fabric is made with light and dark delicate threads. it feels so good on though! you must be super careful with it. i have no idea how the little snags even got there!	2021-07-28T20:03:11Z
2667	1	2	[0, 713, 16, 5, 78, 65, 2125, 6966, 18605, 939, 348, 2164, 187, 939, 21, 10, 16290, 4, 939, 437, 195, 108, 246, 113, 8, 5962, 23246, 2631, 428, 11044, 19, 765, 28762, 8, 7714, 1490, 5856, 734, 2527, 939, 938, 75, 686, 141, 42, 74, 2564, 4, 21, 939, 655, 3911, 12846, 939, 2162, 5, 1836, 650, 11, 5, 19109, 5851, 705, 2839, 6184, 4, 5, 1468, 16, 6143, 53, 45, 14860, 7992, 4, 24, 16, 1457, 28026, 8, 5, 12988, 32, 37342, 13, 1823, 1953, 4, 24, 21, 10, 410, 3229, 7, 2999, 15, 53, 71, 519, 24, 15, 24, 2764, 10312, 7, 127, 23739, 101, 24, 21, 847, 7, 2564, 106, 4, 5, 299, 1523, 41, 2, 1, 1, 1, 1, 1, 1, 1, 1]	"This is the first one piece swimsuit i've owned since i was a toddler. i'm 5'3"" and 120 lbs 34b bust with short torso and athletic built legs...so i wasn't sure how this would fit. was i ever surprised!! i bought the size small in the mint chevron pattern. the material is substantial but not overly thick. it is double layered and the cups are padded for extra coverage. it was a little tight to pull on but after having it on it conformed to my curves like it was cut to fit them. the top offers an"	2021-07-28T20:03:11Z
17461	-1	0	[0, 29287, 16170, 3588, 1437, 53, 34, 41, 29747, 24203, 2564, 4, 939, 3584, 41, 3023, 29, 8, 24, 18, 375, 127, 15145, 8, 5, 2576, 9, 5, 3588, 16, 98, 2016, 328, 74, 28, 10, 1969, 21592, 3588, 600, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Beautiful dress  but has an unflattering fit. i purchased an xs and it's past my knees and the bottom of the dress is so heavy! would be a perfect maternity dress though!	2021-07-28T20:03:11Z
8446	1	2	[0, 40084, 42, 11, 5, 1256, 2428, 219, 2440, 416, 5328, 24, 19, 1104, 10844, 8, 2638, 24, 12846, 657, 5, 7082, 1181, 7021, 219, 2496, 8, 939, 64, 75, 2067, 7, 3568, 456, 328, 939, 189, 33, 7, 120, 277, 3195, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Got this in the pretty springy blue already wore it with white jeans and loved it!! love the loose longer swingy style and i can't wait to wear again! i may have to get another color!	2021-07-28T20:03:11Z
14292	-1	0	[0, 2847, 770, 372, 1763, 9, 23204, 2084, 6149, 1033, 734, 12338, 13, 878, 22379, 8771, 8, 2396, 5, 7490, 2007, 4, 209, 32, 45, 14, 4, 209, 2564, 182, 12101, 734, 118, 2740, 5, 650, 1437, 61, 16, 55, 101, 10, 739, 65, 11, 5, 13977, 1902, 734, 8585, 16, 1085, 7, 946, 209, 62, 8, 939, 115, 2564, 80, 9, 162, 11, 106, 4, 9574, 1437, 939, 802, 70, 74, 28, 2051, 8, 939, 24706, 5, 18245, 8, 33, 10610, 106, 10, 367, 498, 34437, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	So wanted great pair of sweater leggings...great for running errands and keeping the outfit simple. these are not that. these fit very poorly...i ordered the small  which is more like a large one in the waistline...there is nothing to hold these up and i could fit two of me in them. unfortunately  i thought all would be fine and i discarded the receipt and have worn them a few times~	2021-07-28T20:03:11Z
14888	0	1	[0, 2709, 9770, 1437, 5, 124, 7092, 15, 5, 998, 16, 45, 1528, 7, 5, 3031, 124, 9, 5, 6399, 4, 5, 650, 25583, 32, 45, 89, 8, 24, 965, 75, 4366, 11, 5, 6089, 276, 169, 4, 5, 380, 7323, 16, 29861, 8, 1374, 939, 269, 2638, 5, 2564, 9, 5, 299, 1437, 53, 5, 2249, 11, 1521, 16, 45, 402, 939, 74, 1057, 31, 6215, 4, 127, 6399, 67, 300, 10, 4683, 11, 24, 552, 5, 27595, 11, 5, 124, 71, 14784, 683, 4, 1712, 939, 6640, 5, 356, 9, 5, 299, 1437, 5, 1318, 16, 45, 99, 939, 437, 341, 7, 31, 6215, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	For starters  the back pictured on the website is not true to the actual back of the shirt. the small traps are not there and it isn't gathered in the exact same way. the big bow is adjustable and overall i really loved the fit of the top  but the difference in design is not something i would expect from retailer. my shirt also got a hole in it along the seam in the back after washing once. although i liked the look of the top  the quality is not what i'm used to from retailer.	2021-07-28T20:03:11Z
2348	-1	0	[0, 133, 3195, 16, 20292, 87, 2343, 36, 118, 2740, 5, 21288, 546, 65, 322, 5, 14214, 383, 32, 45, 182, 7097, 25, 24, 70, 1326, 65, 3195, 4, 24, 531, 28, 372, 13, 5, 6764, 22877, 1421, 1437, 1437, 53, 114, 110, 195, 108, 306, 17809, 8, 30023, 14216, 101, 162, 1437, 24, 18, 10, 117, 213, 328, 362, 24, 124, 7, 127, 400, 1400, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The color is darker than shown (i ordered the denim looking one). the flower things are not very visible as it all looks one color. it must be great for the tall skinny model   but if your 5'4'' and pear shaped like me  it's a no go! took it back to my local store.	2021-07-28T20:03:11Z
9185	0	1	[0, 5771, 939, 770, 7, 657, 42, 3588, 1437, 939, 222, 45, 101, 5, 12272, 219, 14187, 4, 939, 67, 222, 45, 101, 14, 5, 12272, 219, 14187, 21, 14299, 2735, 87, 5, 1374, 7021, 9, 5, 3588, 131, 98, 24, 3741, 1545, 7, 127, 23739, 32275, 12322, 4735, 4, 939, 2813, 42, 56, 57, 626, 11, 22288, 1437, 74, 33, 57, 10, 203, 35735, 1468, 4, 939, 1835, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	While i wanted to love this dress  i did not like the scratchy lining. i also did not like that the scratchy lining was considerably smaller than the overall swing of the dress; so it clung to my curves uncomfortably. i wish this had been done in silk  would have been a much nicer material. i returned it.	2021-07-28T20:03:11Z
11621	0	1	[0, 133, 1254, 15, 42, 3588, 32, 9869, 4, 5, 26370, 5326, 219, 16, 4613, 4, 53, 5, 2564, 15, 42, 3588, 16, 95, 45, 13, 162, 4, 24, 16, 182, 3298, 4740, 8, 1481, 1115, 13802, 4, 24, 630, 75, 33, 143, 23739, 23, 70, 98, 24, 95, 385, 8645, 293, 159, 162, 8, 1326, 1026, 1672, 4, 269, 29747, 24203, 4, 5074, 53, 24, 18, 164, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The details on this dress are lovely. the embroidery is wonderful. but the fit on this dress is just not for me. it is very baggy and shapeless. it doesn't have any curves at all so it just drapes down me and looks formless. really unflattering. sad but it's going back.	2021-07-28T20:03:11Z
6070	0	1	[0, 133, 26370, 5326, 219, 15, 5, 526, 16, 11962, 1437, 8, 51, 214, 2579, 8, 935, 219, 13, 2131, 360, 4, 959, 1437, 5, 39815, 15, 5, 5856, 21697, 196, 71, 129, 80, 21, 5065, 4, 67, 1437, 51, 214, 2778, 251, 131, 939, 437, 195, 108, 406, 8, 56, 7, 185, 106, 62, 198, 155, 4877, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The embroidery on the side is cute  and they're nice and airy for hot days. however  the stitching on the legs unraveled after only two washes. also  they're extremely long; i'm 5'7 and had to take them up around 3 inches.	2021-07-28T20:03:11Z
