__label__-1 "the color is nice and the material is what you might find used by a high school drama club with a low budget - a very cheap polyester . on top of that - it is unhemmed and unfinished in any way - so you can bet that about the second or third wearing there are going to be runs all through the thing . i 've attached a picture of the hem below . on top of that - the ruching is awkward ( as mentioned by another reviewers ) . all in all - kind of terrible ."
__label__1 "this shirt is super soft and comfortable ! luckily it 's a good length and not at all short !"
__label__1 "i wanted these leggings to wear under dresses during winter to keep my legs warm . they get the job done and for an incredible price . they are soft and lined with fleece on the inside . i 'm not sure the ribbing on the black is necessary but it 's subtle and i do n't mind it . they are a tad long on my petite frame but since i intend to tuck them into boots the length not a problem . my only quibble is that my first pair arrived with three snags on one leg . retailer kindly sent me a new pair for"
__label__1 "this is my first maxi skirt and i am pleasantly surprised ! i might not have purchased this had i not tried it on in store but did for the fun of it and loved the shape and swing of the skirt . the material is a comfortable and substantial stretchy jersey fabric with an inner lining that keeps it from being sheer . though it is kind of a dark navy i would agree with one of the previous reviewers that it could pass for a black and white pattern . for my sister 's graduation i paired it with a white"
__label__-1 "i ordered the dress on-line . this dress looked pretty the material was soft and comfortable the length was perfect but the zipper was totally out of place . it bulged out in a weird way which made it look like the dress was torn . i had to return the dress . i normally do n't see a problem at this level in retailer clothes ."
__label__1 "the print caught my eye . then i felt the breathable cotton fabric and had to try it on . i am only 5 ' 2 '' and have a small waist but sized 32dd bust with hips and have a hard time finding clothes that fit well .. this dress fit me perfectly ! i have dressed it up and down and always get compliments . this dress was on the pricey side but has turned out to be worth every penny ."
__label__1 "i wanted to love this top . unfortunately the color & fit did n't work for me . i 'm a 36ddd . the fit was ok it even flattered my bust i just felt the stripes did n't flatter my waist . this would be perfect for an athletic frame ."
__label__0 "i love this sweater so why a lower rating ? while i love the material and the color it lost all of its shape before i even left the house ! i am a size 6 / small and it looked clownish on me before i ever got to my dinner party . i plan to wash it this evening and i really hope that this brings it back to its original shape and keeps it ."
__label__0 "loved this dress and ordered it based on glowing reviews . ordered size large because i weigh 155 pounds and have a large 34g bust . the dress skimmed nicely over my body but the baby doll style fit loosely and made me look really wide from the side . i probably could have sized down for a better fit but it might have just emphasized my bust . the fabric has a substantial weight and it 's lined . best as a fall winter dress . the embroidery is beautiful . i disliked the intense black color around my f"
__label__1 "got these in the red brick color and unfortunately had to send them back . these are really cute and i loved the color and pattern but they ran very small and the cut between the legs and hips was odd . this may not have been a problem had i gone up at least one size . best to try them on if possible ."
__label__1 "i recently bought this blouse the soft fabric drapes nicely and the stitching is wonderful . love it !"
__label__0 "i liked the product shots of this cardigan but when i opened it up out of the package i was kind of ... unimpressed ... the green was n't quite the color i was expecting the fabric was rougher the lace was scratchy the fit was boxy and the sleeves are very dolman ... none of which translated through the pictures online ... i still think it 's cute but it has a much more casual look to it than i was expecting . i might reconsider if it hits sale but for now it goes back ..."
__label__0 "good structure and quality ; a bit large and wish i had ordered something a bit brighter ! ( i ordered the white tee . )"
__label__-1 "i 'm on the shorter ( 5 '' 3 ) side of the spectrum and usually wear an xs in retailer . this is a lovely suit but it did n't work at all for me . it might work well on a taller person or someone who is longer waisted . the ruching and fuller cut leg was not flattering on me at all . it was very tight and pinched . sadly i returned it ."
__label__0 "this vibrant colors in this dress are beautiful but the fit is very off . you would assume a fit like this would be slimming and flattering at the waist but it somehow squished down my boobs and made my waist look wide . it also ran small ."
__label__1 "this top is very flattering and the silver line details give it a great pop of color !"
__label__0 "i wish these zipped up instead of the drawstring . they are super cute but do n't care for the way they sit on the hips ."
__label__0 "i agree with the review above regarding the sizing of the dress being large . i am a pear shape so i was worried the small would be tight in the hips however the dress as a whole seemed large and not overly shapely . i 'm 5 ' 8 but i also thought the dress was an inch or so shorter than i would prefer for a winter/fall dress . the dress is a very dark forest green ( not black ) . see the photo for the shaping of the dress - it shoes that due to the material it oddly bulges in certain regions rather t"
__label__0 "i really like this dress but after looking at the photo it does n't look like this well at least on me . granted i am 36dd so that might be part of the reason but this dress is definitely trapeze style . i love the look but am cringing at the thought that someone is going to think i am pregnant . because of this a belt is a must . plus it is the only way to achieve the look in the photos because it is a lot fuller in real life . another nice touch to this dress is that versatility with the ru"
__label__0 "about a month ago i purchased the pilcro hypen chinos in moss size 28 petite . i loved the color and fit so much that when i saw free shipping being offered i decided to get another pair . this time i ordered the color ? pink ? and of course size 28 petite . well the color really isn ? t pink and unlike the moss color it does not look the color online . the color is more like salmon or apricot definitely not pink . what bothered me more is the fit . this pair was too big . it ? s mind-boggling why the sizing"
__label__0 "should have ordered the xl instead of the large . did n't even come close to being able to button the front but i 'm a 34 g. i find sanctuary to run small . beautiful soft green color fabric is soft too . it is cropped to the waist . decided to return instead of reorder ."
__label__1 "i 'm a 0/2 on top with 32d 's and i purchased this top in a medium and it fit perfectly . pretty colors go with a mix of bottoms . design is both functional and attractive which usually is n't the case with swimwear . love the underwire cups adjustable ties and straps . and the fabric is really soft and comfortable ."
__label__1 "upon entering a local retailer store i saw this top almost instantly and decided to try it on . fyi : 36c broad shoulders/back high waist 5 ' 3 ( almost ) and i normally wear a 12 in a fitted button-up shirt . i can go down to a 10 in a loose-fit one but with the buttons i would n't expect this to be loose-fitting . i wear a m or l in a knit top . i tried this on in 12 but it was too big in the armholes and chest causing the top to stand out too much from my body . when i tried on the 10 these"
__label__0 "wanted to love this top but could n't . the arm holes where so big you have to wear a top under to hide side boob ... very light sheer material . had to go back"
__label__1 "i ordered this as a gift and may order myself one . it is so comfortable and pretty ."
__label__-1 "maternity like and although the back is really cool there is too much material in the front and it is almost like thin ribbed long underwear/pajama . returned ."
__label__-1 "the colors on this kimono are amazing and i really loved it however i too noticed the 'delicateness ' of the material . it is so delicate that parts were starting to fray - including next to the kimono 's label . so sad ."
__label__0 "the geometrical pattern of this sweater is slightly asymmetrical with nice geometry to it . the colors are more muted and subtle as compared to the picture . i was very excited to see it through its transparent bag . unfortunately my delight faded after i pulled the sweater out . first it weighs a ton . a thread for each color runs around he whole sweater hence much more thread went into it than in a typical sweater . second it runs large . i am usually an xl or 16-18 but this sweater has lost of"
__label__-1 "maybe it 's because i 'm 40 but this top was underwhelming . i felt like it was a cheap tee with a big obnoxious bow on the back . it does look cute on the model so maybe it 's a younger top . i would have felt silly wearing it ."
__label__1 "this tank is well made and the top part is doubled ( partially ) so you can get away without wearing a bra ( if you wish ) . i 'm 5 ' 1 and tried on the standard xs in store because xxs was not available . it was a little bit longer on me than on the model pictured . the pin-tucked area fit well not too tight or loose and the bottom part was flowy which i do n't mind . i expect this top to shrink in the wash a tad which would make it perfect for me . i opted for the white vs. the black because i love the pi"
__label__-1 "i never leave reviews for anything but this dress was such a complete miss . first off it 's about 3 sizes too big . second off it 's knitted with a metallic thread that you ca n't really notice in the picture . i 'm usually a medium and feel an xs would be sufficient ."
__label__0 "this is a lovely dress with great fabrication . nice detail on the zipper placket . good material . however it runs small in the waist if you had a nymph waist this is for you ! i could n't get it zipped ."
__label__0 "so so cute . totally flattering . but the seams do n't lie flat and there are loose threads all over the place . i 've had issues with quality from retailer for a while ( random holes in things ) and was disappointed this fit that bill . i 'm keeping it anyway because it 's so cute !"
__label__0 "bought this on a whim . i had been wanting a new maxi dress and the bodice looked really cool online . ordered it in black . it fits true to size however the material is a bit on the thin side and where the fabric crosses over on the lower waist line ... it leaves a love handle lump . without the bulk it would be great as overall look is kind of cool . however i am on the fence on this one . for the money there are better maxis out there ."
__label__1 "i saw this online and ended up driving over an hour to pick it up from a neighboring retailer store that had 1 more left in my size ! it fits true to size for me with the waist band fitting my 27 inches perfectly with no real give- so keep that in mind . the top does seem a little blousey which i typically avoid ( 34d already ) but this was still super flattering . overall it is a gorgeous dress that looks good on- one of those dresses that makes you feel good wearing it !"
__label__1 "this dress has a really lovely design and is very very comfortable . it is not quite as flattering as i had hoped and does n't have quite as defined a shape as i expected . still it 's cute and i 'm happy to have it !"
__label__1 "this is the jacket i 've been looking for ! i love the collar/lapels - they can lay flat or be worn up a bit . the material is really soft so the jacket is comfy and soft . the sleeves are of a ribbed material that makes the jacket even softer and more comfy . i got the black but it 's really more of a charcoal black vs. jet black . the color/dye is saturated and dense so there is no sheen to the material ensures that it will be colorfast . when zipped it 's form fitting but not tight ( tts - i 'm 120 lbs"
__label__-1 "i was planning on wearing this at the office but it looks like a maternity blouse . not flattering at all . i loved the concept .. silky loose fitting professional .. but they did n't succeed . its a big mess . return ."
__label__1 "great light weight sweater . perfect for spring . runs true to size . definitely will buy another color ."
__label__-1 "this open cardigan runs really big and has way too much fabric . even going down a size i felt like i was swimming in it ."
__label__-1 "i ordered these leggings and loved them for about an hour- at which point the belt loop ripped off of the pant leaving a hole . i called customer service and they sent me a 2nd pair . same thing happened . i never even pulled on the belt loop . they are just so flimsy . it 's a shame bc they are cool looking ."
__label__1 "i loved this but did n't realize it has mohair which agitated my contacts . i had to return it . if you do n't have that problem this goes great with leggings or jeans ."
__label__-1 "i was so excited to get this dress and it was such a disappointment ! it looks so cute on the model but it was very different when i got it . the color is a lot more yellow than i thought it would be and the pattern just looked a bit strange -- it stood out more against the yellow instead of looking neutral . the dress fit really awkwardly on the top . the straps were way too long and the chest area was practically baggy when i put it on . i normally wear a 4p and i ordered down to a 2p . the waist"
__label__0 "i was very disappointed to receive this and to note that the blouse has no ruffle down the front as pictured . there is no ruffle anywhere on the blouse . i am likely still going to keep it because i like the pattern but the ruffle was what interested me for a cute work blouse and i want other shoppers to know that the blouse actually includes no ruffle when you order it ."
__label__0 "i bought this jumpsuit in both fabrics . i adored the fit and feel of both but sadly the graphic fabric was not handled well in the construction . three examples : a thin white piece along one leg seam made it look like a hole ; mismatched large pieces of white in the crotch area looked sloppy and wrong ; worst of all a diagonal was placed on both breast pieces but they were different angles which again looked sloppy and wrong in a place where you really want it to look neat and right . too bad b"
__label__0 "i like this top . in the photo the white in the print stands out . in-person the white areas of the print ( not embroidery ) is dull more like beige . the flowers and embroidery itself looks good the print looks good . it is a swing top looks better on a slender frame . such loose fitting tops just do n't look good on my curvy frame . i sized down could have tried 2 sizes down but the shoulder area was more fitted . i recommend the top for a more slender frame or if you like very loose fitting tops ."
__label__1 "looking for the perfect camisole that smooths the flab keeps you warm or cool as appropriate does n't ride up and looks good ? this is it ! it takes a bit of extra effort to get this cami over your head and pulled down but once you do you say ahhh ! it feels good and is a blessing -- a seamless bit of control of middle-age middle-body flab . for sizing : i wear a size 4 in most clothes and in this cami i can wear a small/medium or a medium/large . the former pulls in more but the later gives m"
__label__0 "i loved the actual design on the fabric . the flowers are gorgeous and i was really looking forward to wearing them but the fabric was much too thin for me . i was surprised because another review said they were thick . to me it felt like tights material almost . however they were not see through which is great . overall they just did n't look great on my body . 5 ' 9 size 6/8 curves medium was a bit too loose ."
__label__1 "the tie jacket is an easy one to throw on for a casual look . it fits well to the body even better than pictured . very comfortable and medium weight so perfect for spring ."
__label__-1 "i almost ordered this online to wear to a party later this week but i 'm glad i waited to try it on at the store ( i was n't sure if i 'd like the length of the petite or regular better . ) i was so disappointed and did n't end up getting either ! i have two bailey 44 dresses from several years ago that are much more flattering and incredibly soft/comfortable . this fabric on this dress was much rougher and it really bothered me that the stripes cut off at the side seams and then do n't match up from the"
__label__0 "i so wanted to like these pants . i wear a lot of genie pants because they 're comfortable . the problem with these is that they 're too narrow towards the ankle but the worst is the fabric . its old lady fabric . i was hoping for a pair of blousy joggers in a light denim and this fabric was disgraceful . i knew the minute i saw them that they were going back . i 'll keep looking and hoping ."
__label__1 "bought these pants for a long trip through south east asia . tried them on at home and instantly fell in love with the relaxed yet styled look . will be incredibly versatile on my trip which i need as i am bringing only ~15 pounds of luggage including the bag . they seem breathable and are light weight . super flattering as they are slightly slimming and do n't bunch up at the waste . i got the greenish color ."
__label__1 "really nice green blend of colors . fun style but not especially figure flattering as it is a very wide peplum . i still love it and goes with many outfits and as a fall jacket . is a bit itchy . need to wear sleeved top or dress underneath ."
__label__0 "other reviews are correct . but this has potential to look as good as on the model - structure and quality of the cotton are very flattering . makes legs look miles long . however this fits very tight allows no room for extra tummy hips booty or thighs . i ordered a s ( i 'm usually a 4 ) - was able to get it on ( step into it from the top ) but felt a little self conscious about how tight the fit was . if there was an m would have definitely sized up as i really liked the look ."
__label__0 "i bought the orange color . i had a hard time styling it as it is so long . since it is a turtleneck and short sleeve you 'll need a jacket or sweater on top . nothing looked right . it has a relatively high and tight neck so sweaters looked weird . short jackets did n't work either . i 'm 5 ' 4 and bought the small . returned it for the charente cowl neck which worked much better"
__label__0 "i do n't mind loose-fitting clothing but to say that this product runs large is an understatement . no amount of pulling tying pinching could help me get this jacket to fall the way it does on the model in the photo . the arm holes are a foot in diameter for artistic purposes and the jacket itself is meant to flow far away from the body i guess . if you try to taper it in with the strings then end result resembles a rounded beach ball . very disappointed especially since the design on the fabr"
__label__1 "i bought this top in a small and it was true to size . loved that it was n't too fitted across the back but was still able to show a bit of body with the drawstring by the waist . it will become a wardrobe staple during the hot months in dallas ."
__label__1 "i purchased this shell in black . the embellishments and construction of the top are of a good quality like as shown . i am 5 ' 4 120 # and typically purchase an xs . this ran a bit bigger than i was expecting from the reviews but i am overall happy with the top . the center slit may be too revealing for those with a smaller bust ."
__label__-1 "sadly going back . ordered m light color option very difficult to pull over my head not a good sign . got it on and neckline looked attractive ( height w/o being a mock turtle ) but whole thing a bit small around middle . could order the l but i 'm not liking the feeling of the fabric it feels tight with restrictive and nonuniform stretch : 33 cotton/27 poly/27 acrylic and 95 rayon/5 spandex contrast which must mean the stripes . combine w/fact that the two wide stripes are right at my middle"
__label__0 "the shirt design is very nice but it fits very loose . it will not look good if you are heavier as this shirt will make you look wider because of the baggy fit . the sleeves though are fitted and feel a little tight . the material of the sleeves also is very itchy and feels like some wool material ."
__label__-1 "i ordered the taupe version of this tee which was a medium brown with black stripes . the fabric felt itchy and rough and was pretty sheer for not being light colored . i did n't care for the fit which was extremely boxy and wide ; from the picture i expected an a-line fit but not a wide drop with webbed underarms . i ordered 2 sizes and could have worn the smaller if i 'd kept this tee . it runs on the larger side . what astounded me most was that both tees i ordered were sewn with completely cro"
__label__0 "i read the reviews and everyone loved them so ordered them online . for me they are a no . i thought the fabric was cheap and the quality not so great compared to typical retailer items ."
__label__0 "i 've had my eye on this for a while . went into my local retailer to try it on . tried on s and xs . it fit the same not much different . the color is great . will go with so many things however i have a larger bust 34d-dd and am short wasted generally wearing petite in skirts because of it . it sort of belled at the bottom peplumish which made it look like my bust drooped to my waste . not flattering on me . i 'm 5'3ish 118 # and generally wear 4 in tops . it felt like it would stretch out as the day"
__label__1 "love this top - it is a beautiful shade of blue and the buttons at the bottom add a nice touch . it is light weight and not too long or wide . i have other t.la tops in small but the xsm worked better for me with this top ."
__label__0 "i think the model is wearing a larger size per the first review . i am 5 ' 2 and 105 lbs and the xs fits about the same in length but not nearly voluminous . so you should order up if that is what you want . this will be perfect for some long summer flights instead of a wrap since the sleeves will be more convenient and i always look schlumpy rather than elegant in a shawl ! if it had some cashmere or another softer fiber i would be totally in love with it ."
__label__0 "i fell in love with this dress in the store and have been so excited to receive my size in the mail but the proportions are all off ! even the petite size is too long in the torso and the regular is laughable for anyone that is n't an amazon princess . and i 'm not even that short ( 5 ' 4 ) ! curvy ladies also keep in mind that though the rest of the dress stretches nicely the grosgrain ribbon detailing in the midsection does not and will cut into any extra flesh hiding out on those hips . i would"
__label__1 "many internet reviews note that byron lars dresses run large and suggest that women 5 ' 5 and under should size down and go petite . i am 5 ' 3 and 101 pounds and the 0 petite size was too snug across my back and too short when i sat down . when i stood up i had to pull the dress down as it would bunch up around the hips . therefore the size 2 regular ended up being a perfect fit no alterations needed . i was searching for a dress for an upcoming wedding and for vacation and kept coming back to thi"
__label__-1 "i 've never had a problem with pilcro jeans . i own several pairs . however i ordered my regular size 28 ( i 'm 5 ' 3 120 pounds ) and not only were these jeans thin they had zero stretch and after 1 hour of wear stretched out horribly . they fit really loose and hung around my knees and legs which is very disappointing for a skinny jean ."
__label__0 "i was so ready to love this dress but it runs extremely small - like you should maybe purchase a size 2 sizes bigger than what you normally wear ."
__label__0 "the colors on this sweater are cute the fabric is good quality and not too thick for spring . the fit is tts ."
__label__1 "i bought three -- in part because they were on sale . i do not think that i will ever wear these without a sports bra though . they are too low in the front and on the sides for a regular bra and too thin to go bra-less . that said they may look cute with some of the lacy-show-me bras that seem to be trendy right now . i am typically a small and bought x-small . the drape is not that different in the two sizes but the length of the straps was much less revealing in the smaller size . all-i"
__label__-1 "i love the idea of this shirt but the execution is absolutely horrible . i ordered online and what i received is just a mess . the stitching at the bottom has big globs of black thread . not just a few hanging off but literally big clumps . a large portion of the stitching on the whole shirt looks like it should be on the underside of the shirt as the where the thread is tied off is on the outside ! ! the fit is just as big a mess . i always have to buy a large in fitted shirts because i have very br"
__label__0 "it gets a little old to receive products over and over that do not match the photo or description of the product retailer ! the photo shows a black pant with blue colored striping . the pants that i got are black with green and brown striping . i find the color combination in the photo to be what i wanted and since the fit was nice ( albeit short and i 'm only 5 ' 5 tall ) i would have kept these . unfortunately the pants that i got are nowhere close to the description so i will be returning them . the f"
__label__1 "this blouse is pretty sheer but perfect for a summer day . good coverage in the front and under arms on the sides for limited bra exposure and a very cute opening in on the lower back ."
__label__-1 "i purchased the blue s ( 140lbs 5 ' 8 34b ) and this was very large and boxy on me . not altogether unflattering but not so flattering that it justifies the price . the blue color is very pretty in person -- darker and slightly marled . however although this sweater is certainly cashmere ( and very soft because of it ) it is very thin -- to the point that i consider this a top rather than a sweater . the silk panel in back is pretty but again thin and unlined . i think that even on sale this is ov"
__label__-1 "i ordered this after reading through the reviews . i realize the reviews were mixed but thought i 'd take a chance . unfortunately there were more things wrong than right with this dress . right : i loved the various colors ( yes it shows black but is actually brown ) . i also loved that it was lined and the lining was semi-attached to the dress with the same hi-to-low hemline . wrong : as said by others the sleeves were very tight ! the dress is roomy and does swing but unlike the model it is n't real"
__label__1 "i purchased this adorable dress to wear on vacation . it 's such a cute fun print . i purchased my regular size xs and it 's a good fit . the material is a little stiff but the print makes up for it . got it during the 25 percent promo .."
__label__0 "i so badly wanted this top to work . it looks so cute ! but as soon as i tried it on i knew it was n't a keeper . i did n't even need a mirror ! it 's not suited for those of us with a bust ( i 'm a 34d ) and anything but a lanky model-esque frame . i suggest sizing up if you 're busty and want to give it a try . it looked dowdy on me ."
__label__1 "the material is very soft and the lace has a beautiful design . it looks very elegant and romantic . you will need a racer back bra to wear with it though because of the design of the straps . it is very flowing and i think the cut is flattering . the material in the back is slightly transparent so you might want to wear a tank underneath . overall very pretty and i would highly recommend . ( i purchased the white and yellow version . )"
__label__0 "love the style weight ( not too hot ) and look but it sheds all over any pants other than jeans . i also wore a white tank under it and it stained it blue . very disappointed"
__label__1 "this dress is so flattering on i was astounded . often the waistline in the petite dress are very high even though i 'm only 5 ' 1 tall but this one hit at the right place and the skirt made me feel slim and tall . the fabric feels silky and the pattern is nice but it is a pretty conservative style and perhaps a bit dark for spring . would be great for work or church but unfortunately does n't really fit my lifestyle and i personally prefer a more unique style for the price . i highly recommend"
__label__0 "may look better on someone tall . thin and straight ."
__label__0 "the vest looks so stylish on . it makes a regular t shirt look edgy with it on . i love the vest but the price is too high"
__label__-1 "this top was originally way overpriced . so i ordered it on sale for half price . still overpriced . it arrived yesterday and frankly i am disappointed . the quality is not great . it is like a jersey type material . does n't look like the photograph at all . i like the color but frankly that 's about it ."
__label__1 "really cute and comfy and casual skirt . i am looking forward to travelling in this skirt and running around for the summer . i did size down one size . highly recommend . will get lots of wear ."
__label__-1 "this is more of an undershirt than a shirt . the material is very very thin and it shows everything . it was beyond unflattering on me . do n't buy this unless you have a knockout thin body ."
__label__1 "i just received this shirt in the mail and i 'm in love . it is n't your average t-shirt in that it has character and class . i ca n't wait to wear it ! another reviewer was unhappy that the embroidery in blue on the back was n't as dramatic as the picture ; i 'm not seeing it . i think the blue stands out very well . i know i should say hurry and get yours before they 're gone but in truth i 'd rather be the only one with this beautiful shirt ! : )"
__label__1 "soft and cozy not itchy at all and it has pockets ! i am 5 ' 3 120lbs 34dd bra and take this in size small ."
__label__0 "would have loved this skirt but the xl is closer to a size 12 than a 14 or 16. larger ladies beware !"
__label__0 "really unique & will easily go with many tops/bottoms . i agree with the other reviewers it 's itchy but so super cute . the sale price is a good deal . i had already planned to wear with long sleeves so the itchy fabric should not be a problem . i got the xs/s my usual size ."
__label__0 "these run very large . i wear a 25 or 26 in paige jeans and the 25 in these shorts were way too big . i fear if i got the 24 they would be a little short ."
__label__1 "this dress looks better when wearing i am 5.8 regular size s or 6. cup 34 d and fits perfect . length and width . in the front is shorter while the back has that pretty extra length . the video that is showing here is pretty much the full length . but in case you need to adjust you can shorten easily . i wish the slip is the same length as the dress . i want this dress for a wedding anniversary by the beach so i will need to add some extra fabric . i hope it helps ."
__label__1 "this is a beautiful and super soft cashmere sweater . i found it to run large so thankfully i ordered one size down which was perfect . i 'm normally xs but the xxs was very flattering still loose and casual but fitted in the waist and arms . it is longer in length and hit mid to lower hip on my petite frame . the regular was fine but a petite would probably be great . the sleeves are nice and long and have a pretty lace stitch detail . the cowl is nice not too overwhelming . this is so soft and"
__label__1 "this dress is perfect for any occasion it looks great with every shoe and is flattering on ."
__label__0 "on the picture shows the belt.does n't come with the belt ."
__label__1 "this vest kept catching my eye online . i was ordering moth cashmere cowlneck sweater ( which is fabulous ) when i noticed pictures posted of women wearing both the vest & sweater . the more i looked at these pictures the more i fell in love with the vest . needless to say i purchased the vest in my usual size xs which fits tts . it 's incredibly soft & a great piece to add to your wardrobe !"
__label__0 "i really want to like this dress - it 's beautiful but it just fits like a sack . the yoke exaggerates my bust and the dress makes me look 20 lbs heavier . perhaps if you are tall and thin like the mode or small chested it would be great ! the quality and color is beautiful ."
__label__-1 "this dress runs so large why did they not make an extra small . the material and detail are great the flow in the back is different but is flattering . i wish wish that they made this in the extra small i was swimming in it there was no way to fix it so it went back"
__label__-1 "ditto what the first reviewer said unfortunately . i was so looking forward to receiving this dress but the one received is not the one in the photos . the graphics are fantastic - still love the boats- but the top is not the same and they 've added a fabric belt to the finished dress . the fit was perfect except for gapping under the arms ( similar i suspect to what the first reviewer reported ) . i was also surprised by the fabric . based on the photos i was expecting something light and semi trans"
__label__-1 "i had high hopes for this cute top but it runs very short . it is not as long as it appears on the model so it looked odd when i put it on . unfortunately it had to go back . bummer cuz it was very cute in the pix !"
__label__1 "love to just throw on this shirt with whatever accessories and skinny jeans . easy to wear and very comfortable"
__label__-1 "cute and very soft but the elastic was n't sewn in right . i took them out of the wash and the waistband was a twisted mess . disappointing for more expensive loungewear ."
__label__0 "i love a good peplum top and was so excited when it arrived but was sad to find the flare on the peplum was a little too much . i 'm not sure why it was so unflattering because in every other way it fit like a dream but it seemed like either there was too much or too little fabric around the waist to have it hang properly . it had to go back ."
__label__-1 "this looked like a simple chic blouse but the fabric felt cheap to me like thin lining fabric . the neckline is too deep and wide as well and so not flattering ."
__label__1 "love this top . great twist on a traditional plaid . looks great with skinny jeans or leggings . i get compliments on it every time i wear it ."
